name,id,model_type,license,date_released,date_last_modified,downloads,author
openthoughts3_math_train_max_log_prob_sum_7b_subset_qwen2_5_7b_instruct,ChenWu98/openthoughts3_math_train_max_log_prob_sum_7b_subset_qwen2_5_7b_instruct,,,2025-09-30T13:24:37+00:00,2025-09-30T13:29:19+00:00,,ChenWu98
openthoughts3_math_train_shortest_subset_qwen2_5_7b_instruct,ChenWu98/openthoughts3_math_train_shortest_subset_qwen2_5_7b_instruct,,,2025-09-30T13:17:12+00:00,2025-09-30T13:29:05+00:00,,ChenWu98
Llama3.2-3B-Prover-openr1-distill-SFT,rkumar1999/Llama3.2-3B-Prover-openr1-distill-SFT,text-generation,,2025-09-30T05:00:40+00:00,2025-09-30T13:21:53+00:00,22,rkumar1999
mathstral-7b-finetuned-openmath,SanskarSontakke/mathstral-7b-finetuned-openmath,,,2025-09-30T13:16:39+00:00,2025-09-30T13:16:39+00:00,,SanskarSontakke
openpureslm,tstahlmanneng/openpureslm,,,2025-09-30T10:25:40+00:00,2025-09-30T10:25:40+00:00,,tstahlmanneng
case-summarization-dataset,openchlsystem/case-summarization-dataset,,,2025-09-30T08:41:19+00:00,2025-09-30T08:43:23+00:00,,openchlsystem
mc-openha-stage1-qwen2-vl-7b-2509,limuyu011/mc-openha-stage1-qwen2-vl-7b-2509,image-to-text,,2025-09-30T03:47:55+00:00,2025-09-30T04:00:08+00:00,,limuyu011
MiniCPM4.1-8B,openbmb/MiniCPM4.1-8B,text-generation,apache-2.0,2025-09-02T07:14:25+00:00,2025-09-30T02:50:24+00:00,4362,openbmb
svla-panda-open-articulated-objects-v5.0-remove-handle-obs,crislmfroes/svla-panda-open-articulated-objects-v5.0-remove-handle-obs,robotics,apache-2.0,2025-09-30T02:40:01+00:00,2025-09-30T02:40:13+00:00,6,crislmfroes
OpenBuddy-R10528DistillQwen-72B-Preview4,OpenBuddy/OpenBuddy-R10528DistillQwen-72B-Preview4,text-generation,,2025-09-28T14:28:29+00:00,2025-09-30T00:46:27+00:00,8,OpenBuddy
whisat-openai,levicu/whisat-openai,automatic-speech-recognition,,2025-09-29T22:01:46+00:00,2025-09-29T22:14:49+00:00,,levicu
whisat-medium-openai,levicu/whisat-medium-openai,,,2025-09-29T22:03:17+00:00,2025-09-29T22:03:27+00:00,,levicu
whisat-base-openai,levicu/whisat-base-openai,,,2025-09-29T22:03:10+00:00,2025-09-29T22:03:17+00:00,,levicu
llama3.2-1b-openvino-int4,adrianaktng92/llama3.2-1b-openvino-int4,,,2025-09-29T21:42:43+00:00,2025-09-29T21:47:31+00:00,,adrianaktng92
RWKV-Qwen3-30B-A3B-2507-Instruct-hxa079,OpenMOSE/RWKV-Qwen3-30B-A3B-2507-Instruct-hxa079,,,2025-09-29T17:00:02+00:00,2025-09-29T18:34:30+00:00,1,OpenMOSE
Llama3.2-3B-Prover-openr1-SFT,rkumar1999/Llama3.2-3B-Prover-openr1-SFT,text-generation,,2025-09-29T18:04:42+00:00,2025-09-29T18:11:27+00:00,7,rkumar1999
SimpleChat-72B-V3-QAT-GGUF,OpenBuddy/SimpleChat-72B-V3-QAT-GGUF,text-generation,,2025-09-29T16:31:07+00:00,2025-09-29T16:58:30+00:00,83,OpenBuddy
openthoughts3_math_random_subset_seed0_qwen2_5_7b_instruct,ChenWu98/openthoughts3_math_random_subset_seed0_qwen2_5_7b_instruct,,,2025-09-29T15:53:20+00:00,2025-09-29T16:19:38+00:00,,ChenWu98
openaigptlmhead_Opset18,onnxmodelzoo/openaigptlmhead_Opset18,,apache-2.0,2025-09-29T16:17:37+00:00,2025-09-29T16:18:07+00:00,,onnxmodelzoo
openaigptlmhead_Opset17,onnxmodelzoo/openaigptlmhead_Opset17,,apache-2.0,2025-09-29T16:17:03+00:00,2025-09-29T16:17:36+00:00,,onnxmodelzoo
openaigptlmhead_Opset16,onnxmodelzoo/openaigptlmhead_Opset16,,apache-2.0,2025-09-29T16:16:31+00:00,2025-09-29T16:17:03+00:00,,onnxmodelzoo
openaigptdoubleheads_Opset18,onnxmodelzoo/openaigptdoubleheads_Opset18,,apache-2.0,2025-09-29T16:15:52+00:00,2025-09-29T16:16:31+00:00,,onnxmodelzoo
openaigptdoubleheads_Opset17,onnxmodelzoo/openaigptdoubleheads_Opset17,,apache-2.0,2025-09-29T16:15:19+00:00,2025-09-29T16:15:52+00:00,,onnxmodelzoo
openaigptdoubleheads_Opset16,onnxmodelzoo/openaigptdoubleheads_Opset16,,apache-2.0,2025-09-29T16:14:37+00:00,2025-09-29T16:15:18+00:00,,onnxmodelzoo
openaigpt_Opset18,onnxmodelzoo/openaigpt_Opset18,,apache-2.0,2025-09-29T16:14:09+00:00,2025-09-29T16:14:37+00:00,,onnxmodelzoo
openaigpt_Opset17,onnxmodelzoo/openaigpt_Opset17,,apache-2.0,2025-09-29T16:13:41+00:00,2025-09-29T16:14:08+00:00,,onnxmodelzoo
openaigpt_Opset16,onnxmodelzoo/openaigpt_Opset16,,apache-2.0,2025-09-29T16:13:13+00:00,2025-09-29T16:13:40+00:00,,onnxmodelzoo
Llama-8B-Open-R1-GRPO-math-v1,od2961/Llama-8B-Open-R1-GRPO-math-v1,,,2025-09-29T14:41:36+00:00,2025-09-29T14:41:36+00:00,,od2961
OpenELM-3B-Q4_K_M-GGUF,ToniTN/OpenELM-3B-Q4_K_M-GGUF,,apple-amlr,2025-09-29T14:06:36+00:00,2025-09-29T14:06:46+00:00,7,ToniTN
stable-audio-open-small-Source,ComfyAudio/stable-audio-open-small-Source,,cc-by-nc-sa-4.0,2025-09-29T13:02:39+00:00,2025-09-29T13:02:39+00:00,,ComfyAudio
stable-audio-open-1.0-Source,ComfyAudio/stable-audio-open-1.0-Source,,cc-by-nc-sa-4.0,2025-09-29T13:01:39+00:00,2025-09-29T13:01:39+00:00,,ComfyAudio
gptoss-openai,oksanany/gptoss-openai,,,2025-09-29T09:56:30+00:00,2025-09-29T13:00:37+00:00,,oksanany
clip-openai-freeze-datacomp10m,Leonardo6/clip-openai-freeze-datacomp10m,,,2025-09-29T11:34:09+00:00,2025-09-29T11:41:18+00:00,,Leonardo6
OpenSceneFlow,kin-zhang/OpenSceneFlow,,bsd-3-clause,2024-11-18T14:43:17+00:00,2025-09-29T10:11:16+00:00,,kin-zhang
Qwen2.5-1.5B-Open-R1-Code-GRPO,pkanithi/Qwen2.5-1.5B-Open-R1-Code-GRPO,,,2025-09-29T07:43:30+00:00,2025-09-29T07:43:30+00:00,,pkanithi
OpenThinker3-1.5B,mahoshojofrieren/OpenThinker3-1.5B,,,2025-09-24T02:09:48+00:00,2025-09-29T07:08:18+00:00,23,mahoshojofrieren
MinerU2.5-2509-1.2B,opendatalab/MinerU2.5-2509-1.2B,image-text-to-text,agpl-3.0,2025-09-17T02:42:29+00:00,2025-09-29T06:58:38+00:00,22342,opendatalab
pretrain_gemma3_openwebtext_v2,tim-lawson/pretrain_gemma3_openwebtext_v2,,,2025-09-28T10:16:51+00:00,2025-09-29T00:28:17+00:00,15,tim-lawson
AFM-4.5B-OpenMed-RL-CoT,openmed-community/AFM-4.5B-OpenMed-RL-CoT,text-generation,apache-2.0,2025-09-27T12:30:58+00:00,2025-09-28T17:50:02+00:00,25,openmed-community
AFM-4.5B-OpenMed,openmed-community/AFM-4.5B-OpenMed,text-generation,apache-2.0,2025-09-27T11:29:42+00:00,2025-09-28T17:47:25+00:00,27,openmed-community
qwen0.5b-peft-lora-OpenR1-Math-220k,astra123456700/qwen0.5b-peft-lora-OpenR1-Math-220k,text-generation,,2025-09-28T14:09:31+00:00,2025-09-28T14:09:52+00:00,13,astra123456700
InternVL3_5-241B-A28B-Flash,OpenGVLab/InternVL3_5-241B-A28B-Flash,image-text-to-text,apache-2.0,2025-09-28T07:57:37+00:00,2025-09-28T11:11:11+00:00,15,OpenGVLab
InternVL3_5-30B-A3B-Flash,OpenGVLab/InternVL3_5-30B-A3B-Flash,image-text-to-text,apache-2.0,2025-09-28T07:11:24+00:00,2025-09-28T07:38:20+00:00,123,OpenGVLab
InternVL3_5-38B-Flash,OpenGVLab/InternVL3_5-38B-Flash,image-text-to-text,apache-2.0,2025-09-28T06:36:01+00:00,2025-09-28T07:06:35+00:00,15,OpenGVLab
InternVL3_5-14B-Flash,OpenGVLab/InternVL3_5-14B-Flash,image-text-to-text,apache-2.0,2025-09-28T06:04:12+00:00,2025-09-28T06:43:59+00:00,248,OpenGVLab
InternVL3_5-8B-Flash,OpenGVLab/InternVL3_5-8B-Flash,image-text-to-text,apache-2.0,2025-09-28T06:01:44+00:00,2025-09-28T06:43:05+00:00,146,OpenGVLab
InternVL3_5-4B-Flash,OpenGVLab/InternVL3_5-4B-Flash,image-text-to-text,apache-2.0,2025-09-28T05:49:06+00:00,2025-09-28T06:42:09+00:00,175,OpenGVLab
InternVL3_5-2B-Flash,OpenGVLab/InternVL3_5-2B-Flash,image-text-to-text,apache-2.0,2025-09-28T05:44:53+00:00,2025-09-28T06:41:13+00:00,1806,OpenGVLab
InternVL3_5-1B-Flash,OpenGVLab/InternVL3_5-1B-Flash,image-text-to-text,apache-2.0,2025-09-28T05:55:48+00:00,2025-09-28T06:34:05+00:00,166,OpenGVLab
openlama-3b-v2-distillation,bn22/openlama-3b-v2-distillation,,,2025-09-28T00:15:16+00:00,2025-09-28T01:10:13+00:00,,bn22
pretrain_gemma3_openwebtext,tim-lawson/pretrain_gemma3_openwebtext,,,2025-09-27T17:31:30+00:00,2025-09-28T00:23:42+00:00,9,tim-lawson
Juggernaut_XL_Ragnarok-openvino-8bit,Aminfri/Juggernaut_XL_Ragnarok-openvino-8bit,,,2025-09-27T23:25:08+00:00,2025-09-27T23:25:44+00:00,,Aminfri
Gena1-OM-7Mil-Base,OpenMachineAI/Gena1-OM-7Mil-Base,text-generation,apache-2.0,2025-09-25T09:08:57+00:00,2025-09-27T21:27:03+00:00,,OpenMachineAI
mamba-retriever-do_not_open-dist_chunk,lei-ucsd/mamba-retriever-do_not_open-dist_chunk,,apache-2.0,2025-09-27T13:33:57+00:00,2025-09-27T13:34:04+00:00,7,lei-ucsd
mamba-retriever-do_not_open-regular_chunk,lei-ucsd/mamba-retriever-do_not_open-regular_chunk,,apache-2.0,2025-09-27T13:33:41+00:00,2025-09-27T13:33:53+00:00,9,lei-ucsd
open-r1-qwen-2.5-1.5b-r1-countdown,theoden8/open-r1-qwen-2.5-1.5b-r1-countdown,text-generation,,2025-09-24T16:24:37+00:00,2025-09-27T07:45:29+00:00,127,theoden8
SimpleChat-72B-V2,OpenBuddy/SimpleChat-72B-V2,text-generation,,2025-09-24T14:11:49+00:00,2025-09-27T04:51:08+00:00,12,OpenBuddy
open_llama_3b_v2,bn22/open_llama_3b_v2,text-generation,,2025-09-26T20:21:14+00:00,2025-09-26T20:22:49+00:00,36,bn22
delethink-96k-ckpt150_openmath_dlThnk_hpBase2_clip0.28_AsTn_23,realtreetune/delethink-96k-ckpt150_openmath_dlThnk_hpBase2_clip0.28_AsTn_23,,,2025-09-26T20:10:05+00:00,2025-09-26T20:10:05+00:00,6,realtreetune
open-sci-ref-v0.01-1.7b-nemotron-cc-2024-hq-real-synth-mix-1T-8192,open-sci/open-sci-ref-v0.01-1.7b-nemotron-cc-2024-hq-real-synth-mix-1T-8192,,,2025-07-08T03:00:27+00:00,2025-09-26T19:53:04+00:00,6,open-sci
open-sci-ref-v0.01-1.7b-nemotron-hq-1T-4096,open-sci/open-sci-ref-v0.01-1.7b-nemotron-hq-1T-4096,,,2025-07-03T14:15:39+00:00,2025-09-26T19:53:02+00:00,786,open-sci
open-sci-ref-v0.01-1.7b-nemotron-hq-1T-16384,open-sci/open-sci-ref-v0.01-1.7b-nemotron-hq-1T-16384,,,2025-07-02T13:27:31+00:00,2025-09-26T19:53:00+00:00,6,open-sci
open-sci-ref-v0.01-1.7b-slimpajama-300B-4096,open-sci/open-sci-ref-v0.01-1.7b-slimpajama-300B-4096,,,2025-07-02T12:33:59+00:00,2025-09-26T19:52:59+00:00,194,open-sci
open-sci-ref-v0.01-1.7b-pile-300B-4096,open-sci/open-sci-ref-v0.01-1.7b-pile-300B-4096,,,2025-07-01T13:36:08+00:00,2025-09-26T19:52:57+00:00,10,open-sci
open-sci-ref-v0.01-1.7b-nemotron-hq-300B-8192,open-sci/open-sci-ref-v0.01-1.7b-nemotron-hq-300B-8192,,,2025-07-01T13:22:40+00:00,2025-09-26T19:52:55+00:00,9,open-sci
open-sci-ref-v0.01-1.7b-nemotron-hq-300B-4096,open-sci/open-sci-ref-v0.01-1.7b-nemotron-hq-300B-4096,,,2025-07-01T12:37:48+00:00,2025-09-26T19:52:54+00:00,351,open-sci
open-sci-ref-v0.01-1.7b-nemotron-hq-300B-16384,open-sci/open-sci-ref-v0.01-1.7b-nemotron-hq-300B-16384,,,2025-07-01T12:26:43+00:00,2025-09-26T19:52:52+00:00,6,open-sci
open-sci-ref-v0.01-1.7b-nemotron-hq-1T-8192,open-sci/open-sci-ref-v0.01-1.7b-nemotron-hq-1T-8192,,,2025-06-30T16:32:29+00:00,2025-09-26T19:52:50+00:00,7,open-sci
open-sci-ref-v0.01-1.7b-nemotron-hq-1T-4096-rope_theta-100k,open-sci/open-sci-ref-v0.01-1.7b-nemotron-hq-1T-4096-rope_theta-100k,,,2025-06-28T18:14:42+00:00,2025-09-26T19:52:48+00:00,27,open-sci
open-sci-ref-v0.01-1.7b-hplt-2.0-300B-4096,open-sci/open-sci-ref-v0.01-1.7b-hplt-2.0-300B-4096,,,2025-06-28T17:30:31+00:00,2025-09-26T19:52:46+00:00,190,open-sci
open-sci-ref-v0.01-1.7b-fineweb-edu-1.4t-300B-4096,open-sci/open-sci-ref-v0.01-1.7b-fineweb-edu-1.4t-300B-4096,,,2025-06-28T16:46:09+00:00,2025-09-26T19:52:45+00:00,191,open-sci
open-sci-ref-v0.01-1.7b-fineweb-edu-1.4t-1T-4096,open-sci/open-sci-ref-v0.01-1.7b-fineweb-edu-1.4t-1T-4096,,,2025-06-28T14:53:53+00:00,2025-09-26T19:52:43+00:00,6,open-sci
open-sci-ref-v0.01-1.7b-dclm-300B-4096,open-sci/open-sci-ref-v0.01-1.7b-dclm-300B-4096,,,2025-06-28T14:09:32+00:00,2025-09-26T19:52:42+00:00,241,open-sci
open-sci-ref-v0.01-1.7b-dclm-1T-4096,open-sci/open-sci-ref-v0.01-1.7b-dclm-1T-4096,,,2025-06-27T20:04:08+00:00,2025-09-26T19:52:40+00:00,9,open-sci
open-sci-ref-v0.01-1.7b-commoncorpus-300B-4096,open-sci/open-sci-ref-v0.01-1.7b-commoncorpus-300B-4096,,,2025-06-27T19:19:25+00:00,2025-09-26T19:52:38+00:00,11,open-sci
open-sci-ref-v0.01-1.3b-c4-50B-2048-warmup2000-lr0.006-2,open-sci/open-sci-ref-v0.01-1.3b-c4-50B-2048-warmup2000-lr0.006-2,,,2025-06-27T19:06:11+00:00,2025-09-26T19:52:37+00:00,5,open-sci
open-sci-ref-v0.01-1.3b-c4-50B-2048-warmup2000,open-sci/open-sci-ref-v0.01-1.3b-c4-50B-2048-warmup2000,,,2025-06-27T18:53:00+00:00,2025-09-26T19:52:35+00:00,7,open-sci
open-sci-ref-v0.01-1.3b-c4-50B-2048-warmup1500-lr0.005-2,open-sci/open-sci-ref-v0.01-1.3b-c4-50B-2048-warmup1500-lr0.005-2,,,2025-06-27T18:39:49+00:00,2025-09-26T19:52:33+00:00,5,open-sci
open-sci-ref-v0.01-1.3b-c4-50B-2048-warmup1000,open-sci/open-sci-ref-v0.01-1.3b-c4-50B-2048-warmup1000,,,2025-06-27T18:26:06+00:00,2025-09-26T19:52:31+00:00,5,open-sci
open-sci-ref-v0.01-1.3b-c4-50B-2048-warmup1000-lr0.004-4,open-sci/open-sci-ref-v0.01-1.3b-c4-50B-2048-warmup1000-lr0.004-4,,,2025-06-27T18:12:42+00:00,2025-09-26T19:52:29+00:00,9,open-sci
open-sci-ref-v0.01-1.3b-c4-50B-2048-warmup1000-lr0.004-5,open-sci/open-sci-ref-v0.01-1.3b-c4-50B-2048-warmup1000-lr0.004-5,,,2025-06-27T17:59:32+00:00,2025-09-26T19:52:27+00:00,7,open-sci
open-sci-ref-v0.01-1.3b-c4-50B-2048-warmup1000-lr0.004-6,open-sci/open-sci-ref-v0.01-1.3b-c4-50B-2048-warmup1000-lr0.004-6,,,2025-06-27T17:46:17+00:00,2025-09-26T19:52:25+00:00,11,open-sci
open-sci-ref-v0.01-1.3b-c4-50B-2048-warmup1000-lr0.004-2,open-sci/open-sci-ref-v0.01-1.3b-c4-50B-2048-warmup1000-lr0.004-2,,,2025-06-27T17:33:04+00:00,2025-09-26T19:52:24+00:00,6,open-sci
open-sci-ref-v0.01-1.3b-c4-50B-2048-warmup1000-lr0.004-3,open-sci/open-sci-ref-v0.01-1.3b-c4-50B-2048-warmup1000-lr0.004-3,,,2025-06-27T17:19:46+00:00,2025-09-26T19:52:22+00:00,10,open-sci
open-sci-ref-v0.01-1.3b-c4-50B-2048-warmup1500,open-sci/open-sci-ref-v0.01-1.3b-c4-50B-2048-warmup1500,,,2025-06-27T17:06:34+00:00,2025-09-26T19:52:20+00:00,19,open-sci
open-sci-ref-v0.01-1.3b-c4-50B-2048-warmup10000-lr0.004-3,open-sci/open-sci-ref-v0.01-1.3b-c4-50B-2048-warmup10000-lr0.004-3,,,2025-06-27T16:55:24+00:00,2025-09-26T19:52:19+00:00,8,open-sci
open-sci-ref-v0.01-1.3b-c4-50B-2048-warmup10000-lr0.003-2,open-sci/open-sci-ref-v0.01-1.3b-c4-50B-2048-warmup10000-lr0.003-2,,,2025-06-27T16:44:18+00:00,2025-09-26T19:52:17+00:00,5,open-sci
open-sci-ref-v0.01-1.3b-c4-50B-2048-warmup10000,open-sci/open-sci-ref-v0.01-1.3b-c4-50B-2048-warmup10000,,,2025-06-27T16:33:10+00:00,2025-09-26T19:52:15+00:00,5,open-sci
open-sci-ref-v0.01-1.3b-c4-50B-4096-warmup1000,open-sci/open-sci-ref-v0.01-1.3b-c4-50B-4096-warmup1000,,,2025-06-27T16:19:01+00:00,2025-09-26T19:52:14+00:00,4,open-sci
open-sci-ref-v0.01-1.3b-c4-300B-2048-warmup30000-lr0.005-2,open-sci/open-sci-ref-v0.01-1.3b-c4-300B-2048-warmup30000-lr0.005-2,,,2025-06-27T15:36:22+00:00,2025-09-26T19:52:12+00:00,3,open-sci
open-sci-ref-v0.01-1.3b-c4-300B-2048-warmup30000,open-sci/open-sci-ref-v0.01-1.3b-c4-300B-2048-warmup30000,,,2025-06-27T14:52:18+00:00,2025-09-26T19:52:11+00:00,3,open-sci
open-sci-ref-v0.01-1.3b-c4-300B-2048-warmup25000,open-sci/open-sci-ref-v0.01-1.3b-c4-300B-2048-warmup25000,,,2025-06-27T14:08:02+00:00,2025-09-26T19:52:09+00:00,3,open-sci
open-sci-ref-v0.01-1.3b-c4-300B-2048-warmup20000,open-sci/open-sci-ref-v0.01-1.3b-c4-300B-2048-warmup20000,,,2025-06-27T13:25:49+00:00,2025-09-26T19:52:07+00:00,4,open-sci
open-sci-ref-v0.01-1.7b-c4-300B-4096-warmup25000,open-sci/open-sci-ref-v0.01-1.7b-c4-300B-4096-warmup25000,,,2025-06-27T12:40:47+00:00,2025-09-26T19:52:06+00:00,191,open-sci
open-sci-ref-v0.01-1.3b-c4-300B-4096-warmup20000,open-sci/open-sci-ref-v0.01-1.3b-c4-300B-4096-warmup20000,,,2025-06-27T11:56:38+00:00,2025-09-26T19:52:02+00:00,5,open-sci
open-sci-ref-v0.01-1.3b-c4-300B-4096-warmup10000,open-sci/open-sci-ref-v0.01-1.3b-c4-300B-4096-warmup10000,,,2025-06-27T11:12:59+00:00,2025-09-26T19:52:00+00:00,9,open-sci
open-sci-ref-v0.01-1.3b-slimpajama-300B-4096,open-sci/open-sci-ref-v0.01-1.3b-slimpajama-300B-4096,,,2025-06-27T10:29:14+00:00,2025-09-26T19:51:58+00:00,6,open-sci
open-sci-ref-v0.01-1.3b-pile-300B-4096,open-sci/open-sci-ref-v0.01-1.3b-pile-300B-4096,,,2025-06-27T09:45:40+00:00,2025-09-26T19:51:56+00:00,6,open-sci
open-sci-ref-v0.01-1.3b-nemotron-hq-300B-4096,open-sci/open-sci-ref-v0.01-1.3b-nemotron-hq-300B-4096,,,2025-06-27T09:00:40+00:00,2025-09-26T19:51:55+00:00,5,open-sci
open-sci-ref-v0.01-1.3b-hplt-2.0-300B-4096,open-sci/open-sci-ref-v0.01-1.3b-hplt-2.0-300B-4096,,,2025-06-27T08:16:46+00:00,2025-09-26T19:51:53+00:00,7,open-sci
open-sci-ref-v0.01-1.3b-fineweb-edu-1.4t-300B-4096,open-sci/open-sci-ref-v0.01-1.3b-fineweb-edu-1.4t-300B-4096,,,2025-06-27T07:32:50+00:00,2025-09-26T19:51:51+00:00,5,open-sci
open-sci-ref-v0.01-1.3b-dclm-300B-4096,open-sci/open-sci-ref-v0.01-1.3b-dclm-300B-4096,,,2025-06-27T06:48:57+00:00,2025-09-26T19:51:49+00:00,7,open-sci
open-sci-ref-v0.01-1.3b-commoncorpus-300B-4096,open-sci/open-sci-ref-v0.01-1.3b-commoncorpus-300B-4096,,,2025-06-27T06:05:19+00:00,2025-09-26T19:51:48+00:00,4,open-sci
open-sci-ref-v0.01-1.3b-c4-300B-4096-warmup25000,open-sci/open-sci-ref-v0.01-1.3b-c4-300B-4096-warmup25000,,,2025-06-27T05:20:42+00:00,2025-09-26T19:51:45+00:00,4,open-sci
open-sci-ref-v0.01-0.4b-slimpajama-300B-4096,open-sci/open-sci-ref-v0.01-0.4b-slimpajama-300B-4096,,,2025-06-27T04:39:06+00:00,2025-09-26T19:51:44+00:00,5,open-sci
open-sci-ref-v0.01-0.4b-pile-300B-4096,open-sci/open-sci-ref-v0.01-0.4b-pile-300B-4096,,,2025-06-27T03:57:04+00:00,2025-09-26T19:51:42+00:00,6,open-sci
open-sci-ref-v0.01-0.4b-nemotron-hq-300B-4096,open-sci/open-sci-ref-v0.01-0.4b-nemotron-hq-300B-4096,,,2025-06-27T03:15:27+00:00,2025-09-26T19:51:40+00:00,7,open-sci
open-sci-ref-v0.01-0.4b-hplt-2.0-300B-4096,open-sci/open-sci-ref-v0.01-0.4b-hplt-2.0-300B-4096,,,2025-06-27T02:33:37+00:00,2025-09-26T19:51:38+00:00,4,open-sci
open-sci-ref-v0.01-0.4b-fineweb-edu-1.4t-300B-4096,open-sci/open-sci-ref-v0.01-0.4b-fineweb-edu-1.4t-300B-4096,,,2025-06-27T01:50:55+00:00,2025-09-26T19:51:37+00:00,6,open-sci
open-sci-ref-v0.01-0.4b-dclm-300B-4096-lr0.006-2,open-sci/open-sci-ref-v0.01-0.4b-dclm-300B-4096-lr0.006-2,,,2025-06-27T01:09:36+00:00,2025-09-26T19:51:35+00:00,6,open-sci
open-sci-ref-v0.01-0.4b-dclm-300B-4096,open-sci/open-sci-ref-v0.01-0.4b-dclm-300B-4096,,,2025-06-27T00:27:53+00:00,2025-09-26T19:51:33+00:00,5,open-sci
open-sci-ref-v0.01-0.4b-commoncorpus-300B-4096,open-sci/open-sci-ref-v0.01-0.4b-commoncorpus-300B-4096,,,2025-06-26T23:45:59+00:00,2025-09-26T19:51:31+00:00,4,open-sci
open-sci-ref-v0.01-0.4b-c4-300B-4096-warmup25000-lr0.004-2,open-sci/open-sci-ref-v0.01-0.4b-c4-300B-4096-warmup25000-lr0.004-2,,,2025-06-26T23:03:06+00:00,2025-09-26T19:51:29+00:00,4,open-sci
open-sci-ref-v0.01-0.4b-c4-300B-4096-warmup25000,open-sci/open-sci-ref-v0.01-0.4b-c4-300B-4096-warmup25000,,,2025-06-26T22:21:21+00:00,2025-09-26T19:51:27+00:00,3,open-sci
open-sci-ref-v0.01-0.13b-slimpajama-300B-4096,open-sci/open-sci-ref-v0.01-0.13b-slimpajama-300B-4096,,,2025-06-26T21:40:25+00:00,2025-09-26T19:51:26+00:00,7,open-sci
open-sci-ref-v0.01-0.13b-pile-300B-4096,open-sci/open-sci-ref-v0.01-0.13b-pile-300B-4096,,,2025-06-26T20:59:19+00:00,2025-09-26T19:51:24+00:00,5,open-sci
open-sci-ref-v0.01-0.13b-nemotron-hq-300B-4096,open-sci/open-sci-ref-v0.01-0.13b-nemotron-hq-300B-4096,,,2025-06-26T20:17:57+00:00,2025-09-26T19:51:22+00:00,12,open-sci
open-sci-ref-v0.01-0.13b-hplt-2.0-300B-4096,open-sci/open-sci-ref-v0.01-0.13b-hplt-2.0-300B-4096,,,2025-06-26T19:36:42+00:00,2025-09-26T19:51:21+00:00,3,open-sci
open-sci-ref-v0.01-0.13b-fineweb-edu-1.4t-300B-4096,open-sci/open-sci-ref-v0.01-0.13b-fineweb-edu-1.4t-300B-4096,,,2025-06-26T18:55:39+00:00,2025-09-26T19:51:19+00:00,5,open-sci
open-sci-ref-v0.01-0.13b-dclm-300B-4096,open-sci/open-sci-ref-v0.01-0.13b-dclm-300B-4096,,,2025-06-26T18:14:45+00:00,2025-09-26T19:51:17+00:00,5,open-sci
open-sci-ref-v0.01-0.13b-dclm-300B-4096-lr0.006-2,open-sci/open-sci-ref-v0.01-0.13b-dclm-300B-4096-lr0.006-2,,,2025-06-26T17:33:34+00:00,2025-09-26T19:51:15+00:00,8,open-sci
open-sci-ref-v0.01-0.13b-commoncorpus-300B-4096,open-sci/open-sci-ref-v0.01-0.13b-commoncorpus-300B-4096,,,2025-06-26T17:03:39+00:00,2025-09-26T19:51:14+00:00,8,open-sci
open-sci-ref-v0.01-0.13b-c4-300B-4096-warmup25000,open-sci/open-sci-ref-v0.01-0.13b-c4-300B-4096-warmup25000,,,2025-06-26T16:23:03+00:00,2025-09-26T19:51:12+00:00,10,open-sci
open-sci-ref-v0.01-0.13b-c4-300B-4096-warmup25000-lr0.006-2,open-sci/open-sci-ref-v0.01-0.13b-c4-300B-4096-warmup25000-lr0.006-2,,,2025-06-26T15:41:34+00:00,2025-09-26T19:51:10+00:00,5,open-sci
stable_audio_open_finetune_ravi_translation_tags_3000,mclemcrew/stable_audio_open_finetune_ravi_translation_tags_3000,,,2025-09-26T18:57:30+00:00,2025-09-26T18:59:02+00:00,,mclemcrew
1_chatmodel_openai.py,Alok123456789/1_chatmodel_openai.py,,apache-2.0,2025-09-26T17:12:56+00:00,2025-09-26T17:15:40+00:00,,Alok123456789
RWKV-Qwen3-32B-L52RWKV-L12NoPEGQA-DCLM-Instruct-5050-alpha,OpenMOSE/RWKV-Qwen3-32B-L52RWKV-L12NoPEGQA-DCLM-Instruct-5050-alpha,,,2025-09-26T13:19:52+00:00,2025-09-26T13:40:49+00:00,4,OpenMOSE
openpi-ur5e-tissue-run-1,F-Fer/openpi-ur5e-tissue-run-1,,,2025-09-26T12:23:51+00:00,2025-09-26T12:54:04+00:00,,F-Fer
act_open_door,Team-Atom/act_open_door,robotics,apache-2.0,2025-09-26T12:41:01+00:00,2025-09-26T12:41:14+00:00,28,Team-Atom
plantguard-openai-clip-large-patch14,cankck/plantguard-openai-clip-large-patch14,,,2025-09-26T12:19:59+00:00,2025-09-26T12:21:45+00:00,74,cankck
plantguard-openai-clip-base-patch-32,cankck/plantguard-openai-clip-base-patch-32,,,2025-09-26T11:40:55+00:00,2025-09-26T12:10:38+00:00,95,cankck
translate-tmz-english,Open-Darija-Tamazight/translate-tmz-english,,,2025-09-26T10:01:31+00:00,2025-09-26T10:01:44+00:00,13,Open-Darija-Tamazight
tamazight-english-translate,Open-Darija-Tamazight/tamazight-english-translate,,,2025-09-26T09:57:48+00:00,2025-09-26T09:58:13+00:00,9,Open-Darija-Tamazight
